code,name,description,language,category,category-name,category-description
AF,Afghanistan,,en,,,
AX,Åland Islands,,en,,,
AL,Albania,,en,,,
DZ,Algeria,,en,,,
AS,American Samoa,,en,,,
AD,Andorra,,en,,,
AO,Angola,,en,,,
AI,Anguilla,,en,,,
AQ,Antarctica,,en,,,
AG,Antigua and Barbuda,,en,,,
AR,Argentina,,en,,,
AM,Armenia,,en,,,
AW,Aruba,,en,,,
AU,Australia,,en,,,
AT,Austria,,en,,,
AZ,Azerbaijan,,en,,,
BS,Bahamas (the),,en,,,
BH,Bahrain,,en,,,
BD,Bangladesh,,en,,,
BB,Barbados,,en,,,
BY,Belarus,,en,,,
BE,Belgium,,en,,,
BZ,Belize,,en,,,
BJ,Benin,,en,,,
BM,Bermuda,,en,,,
BT,Bhutan,,en,,,
BO,Bolivia (Plurinational State of),,en,,,
BQ,"Bonaire, Sint Eustatius and Saba",,en,,,
BA,Bosnia and Herzegovina,,en,,,
BW,Botswana,,en,,,
BV,Bouvet Island,,en,,,
BR,Brazil,,en,,,
IO,British Indian Ocean Territory (the),,en,,,
BN,Brunei Darussalam,,en,,,
BG,Bulgaria,,en,,,
BF,Burkina Faso,,en,,,
BI,Burundi,,en,,,
KH,Cambodia,,en,,,
CM,Cameroon,,en,,,
CA,Canada,,en,,,
CV,Cabo Verde,,en,,,
KY,Cayman Islands (the),,en,,,
CF,Central African Republic (the),,en,,,
TD,Chad,,en,,,
CL,Chile,,en,,,
CN,China,,en,,,
CX,Christmas Island,,en,,,
CC,Cocos (Keeling) Islands (the),,en,,,
CO,Colombia,,en,,,
KM,Comoros (the),,en,,,
CG,Congo (the),,en,,,
CD,Congo (the Democratic Republic of the),,en,,,
CK,Cook Islands (the),,en,,,
CR,Costa Rica,,en,,,
CI,Côte d'Ivoire,,en,,,
HR,Croatia,,en,,,
CU,Cuba,,en,,,
CW,Curaçao,,en,,,
CY,Cyprus,,en,,,
CZ,Czechia,,en,,,
DK,Denmark,,en,,,
DJ,Djibouti,,en,,,
DM,Dominica,,en,,,
DO,Dominican Republic (the),,en,,,
EC,Ecuador,,en,,,
EG,Egypt,,en,,,
SV,El Salvador,,en,,,
GQ,Equatorial Guinea,,en,,,
ER,Eritrea,,en,,,
EE,Estonia,,en,,,
ET,Ethiopia,,en,,,
FK,Falkland Islands (the) [Malvinas],,en,,,
FO,Faroe Islands (the),,en,,,
FJ,Fiji,,en,,,
FI,Finland,,en,,,
FR,France,,en,,,
GF,French Guiana,,en,,,
PF,French Polynesia,,en,,,
TF,French Southern Territories (the),,en,,,
GA,Gabon,,en,,,
GM,Gambia (the),,en,,,
GE,Georgia,,en,,,
DE,Germany,,en,,,
