code,name,description,language,category,category-name,category-description
AED,UAE Dirham,,en,,,
AFN,Afghani,,en,,,
ALL,Lek,,en,,,
AMD,Armenian Dram,,en,,,
ANG,Netherlands Antillian Guilder,,en,,,
AOA,Kwanza,,en,,,
ARS,Argentine Peso,,en,,,
AUD,Australian Dollar,,en,,,
AWG,Aruban Guilder,,en,,,
AZN,Azerbaijanian Manat,,en,,,
BAM,Convertible Marks,,en,,,
BBD,Barbados Dollar,,en,,,
BDT,Taka,,en,,,
BGN,Bulgarian Lev,,en,,,
BHD,Bahraini Dinar,,en,,,
BIF,Burundi Franc,,en,,,
BMD,Bermudian Dollar,,en,,,
BND,Brunei Dollar,,en,,,
BOB,Boliviano,,en,,,
BOV,Mvdol,,en,,,
BRL,Brazilian Real,,en,,,
BSD,Bahamian Dollar,,en,,,
BTN,Ngultrum,,en,,,
BWP,Pula,,en,,,
BYR,Belarussian Ruble,Withdrawn from ISO Currency codelist. Use code BYN.,en,,,
BYN,Belarussian Ruble,,en,,,
BZD,Belize Dollar,,en,,,
CAD,Canadian Dollar,,en,,,
CDF,Congolese Franc,,en,,,
CHF,Swiss Franc,,en,,,
CLF,Unidades de fomento,,en,,,
CLP,Chilean Peso,,en,,,
CNY,Yuan Renminbi,,en,,,
COP,Colombian Peso,,en,,,
COU,Unidad de Valor Real,,en,,,
CRC,Costa Rican Colon,,en,,,
CUC,Peso Convertible,,en,,,
CUP,Cuban Peso,,en,,,
CVE,Cape Verde Escudo,,en,,,
CZK,Czech Koruna,,en,,,
DJF,Djibouti Franc,,en,,,
DKK,Danish Krone,,en,,,
DOP,Dominican Peso,,en,,,
DZD,Algerian Dinar,,en,,,
EEK,Kroon,Withdrawn from ISO Currency codelist,en,,,
EGP,Egyptian Pound,,en,,,
ERN,Nakfa,,en,,,
ETB,Ethiopian Birr,,en,,,
EUR,Euro,,en,,,
FJD,Fiji Dollar,,en,,,
FKP,Falkland Islands Pound,,en,,,
GBP,Pound Sterling,,en,,,
GEL,Lari,,en,,,
GHS,Cedi,,en,,,
GIP,Gibraltar Pound,,en,,,
GMD,Dalasi,,en,,,
GNF,Guinea Franc,,en,,,
GTQ,Quetzal,,en,,,
GYD,Guyana Dollar,,en,,,
HKD,Hong Kong Dollar,,en,,,
HNL,Lempira,,en,,,
HRK,Kuna,,en,,,
HTG,Gourde,,en,,,
HUF,Forint,,en,,,
IDR,Rupiah,,en,,,
ILS,New Israeli Sheqel,,en,,,
INR,Indian Rupee,,en,,,
IQD,Iraqi Dinar,,en,,,
IRR,Iranian Rial,,en,,,
ISK,Iceland Krona,,en,,,
JMD,Jamaican Dollar,,en,,,
JOD,Jordanian Dinar,,en,,,
JPY,Yen,,en,,,
KES,Kenyan Shilling,,en,,,
KGS,Som,,en,,,
KHR,Riel,,en,,,
KMF,Comoro Franc,,en,,,
KPW,North Korean Won,,en,,,
KRW,Won,,en,,,
KWD,Kuwaiti Dinar,,en,,,
KYD,Cayman Islands Dollar,,en,,,
KZT,Tenge,,en,,,
LAK,Kip,,en,,,
LBP,Lebanese Pound,,en,,,
LKR,Sri Lanka Rupee,,en,,,
LRD,Liberian Dollar,,en,,,
LSL,Loti,,en,,,
LTL,Lithuanian Litas,Withdrawn from ISO Currency codelist,en,,,
LVL,Latvian Lats,Withdrawn from ISO Currency codelist,en,,,
LYD,Libyan Dinar,,en,,,
MAD,Moroccan Dirham,,en,,,
MDL,Moldovan Leu,,en,,,
MGA,Malagasy Ariary,,en,,,
MKD,Denar,,en,,,
MMK,Kyat,,en,,,
MNT,Tugrik,,en,,,
MOP,Pataca,,en,,,
MRO,Ouguiya,Withdrawn from ISO Currency codelist. Use code MRU.,en,,,
MRU,Ouguiya,,en,,,
MUR,Mauritius Rupee,,en,,,
MVR,Rufiyaa,,en,,,
MWK,Malawi Kwacha,,en,,,
MXN,Mexican Peso,,en,,,
MXV,Mexican Unidad de Inversion (UDI),,en,,,
MYR,Malaysian Ringgit,,en,,,
MZN,Metical,,en,,,
NAD,Namibia Dollar,,en,,,
NGN,Naira,,en,,,
NIO,Cordoba Oro,,en,,,
NOK,Norwegian Krone,,en,,,
NPR,Nepalese Rupee,,en,,,
NZD,New Zealand Dollar,,en,,,
OMR,Rial Omani,,en,,,
PAB,Balboa,,en,,,
PEN,Nuevo Sol,,en,,,
PGK,Kina,,en,,,
PHP,Philippine Peso,,en,,,
PKR,Pakistan Rupee,,en,,,
PLN,Zloty,,en,,,
PYG,Guarani,,en,,,
QAR,Qatari Rial,,en,,,
RON,Romanian Leu,,en,,,
RSD,Serbian Dinar,,en,,,
RUB,Russian Ruble,,en,,,
RWF,Rwanda Franc,,en,,,
SAR,Saudi Riyal,,en,,,
SBD,Solomon Islands Dollar,,en,,,
SCR,Seychelles Rupee,,en,,,
SDG,Sudanese Pound,,en,,,
SEK,Swedish Krona,,en,,,
SGD,Singapore Dollar,,en,,,
SHP,Saint Helena Pound,,en,,,
SLL,Leone,,en,,,
SOS,Somali Shilling,,en,,,
SSP,South Sudanese Pound,,en,,,
SRD,Surinam Dollar,,en,,,
STD,Dobra,Withdrawn from ISO Currency codelist. Use code STN.,en,,,
STN,Dobra,,en,,,
SVC,El Salvador Colon,,en,,,
SYP,Syrian Pound,,en,,,
SZL,Lilangeni,,en,,,
THB,Baht,,en,,,
TJS,Somoni,,en,,,
TMT,Manat,,en,,,
TND,Tunisian Dinar,,en,,,
TOP,Paanga,,en,,,
TRY,Turkish Lira,,en,,,
TTD,Trinidad and Tobago Dollar,,en,,,
TWD,New Taiwan Dollar,,en,,,
TZS,Tanzanian Shilling,,en,,,
UAH,Hryvnia,,en,,,
UGX,Uganda Shilling,,en,,,
USD,US Dollar,,en,,,
USN,US Dollar (Next day),,en,,,
USS,US Dollar (Same day),Withdrawn from ISO Currency codelist.,en,,,
UYI,Uruguay Peso en Unidades Indexadas,,en,,,
UYU,Peso Uruguayo,,en,,,
UZS,Uzbekistan Sum,,en,,,
VEF,Bolivar,,en,,,
VES,Bolivar Soberano,,en,,,
VND,Dong,,en,,,
VUV,Vatu,,en,,,
WST,Tala,,en,,,
XAF,CFA Franc BEAC,,en,,,
XBT,Bitcoin,,en,,,
XCD,East Caribbean Dollar,,en,,,
XDR,International Monetary Fund (IMF) Special Drawing Right (SDR),,en,,,
XOF,CFA Franc BCEAO,,en,,,
XPF,CFP Franc,,en,,,
YER,Yemeni Rial,,en,,,
ZAR,Rand,,en,,,
ZMK,Zambian Kwacha,Withdrawn from ISO Country codelist. Use code ZMW.,en,,,
ZMW,Zambian Kwacha,,en,,,
ZWL,Zimbabwe Dollar,,en,,,
