code,name,description,category,url,status
AF,Afghanistan,,,,active
AX,Åland Islands,,,,active
AL,Albania,,,,active
DZ,Algeria,,,,active
AS,American Samoa,,,,active
AD,Andorra,,,,active
AO,Angola,,,,active
AI,Anguilla,,,,active
AQ,Antarctica,,,,active
AG,Antigua and Barbuda,,,,active
AR,Argentina,,,,active
AM,Armenia,,,,active
AW,Aruba,,,,active
AU,Australia,,,,active
AT,Austria,,,,active
AZ,Azerbaijan,,,,active
BS,Bahamas (the),,,,active
BH,Bahrain,,,,active
BD,Bangladesh,,,,active
BB,Barbados,,,,active
BY,Belarus,,,,active
BE,Belgium,,,,active
BZ,Belize,,,,active
BJ,Benin,,,,active
BM,Bermuda,,,,active
BT,Bhutan,,,,active
BO,Bolivia (Plurinational State of),,,,active
BQ,"Bonaire, Sint Eustatius and Saba",,,,active
BA,Bosnia and Herzegovina,,,,active
BW,Botswana,,,,active
BV,Bouvet Island,,,,active
BR,Brazil,,,,active
IO,British Indian Ocean Territory (the),,,,active
BN,Brunei Darussalam,,,,active
BG,Bulgaria,,,,active
BF,Burkina Faso,,,,active
BI,Burundi,,,,active
KH,Cambodia,,,,active
CM,Cameroon,,,,active
CA,Canada,,,,active
CV,Cabo Verde,,,,active
KY,Cayman Islands (the),,,,active
CF,Central African Republic (the),,,,active
TD,Chad,,,,active
CL,Chile,,,,active
CN,China,,,,active
CX,Christmas Island,,,,active
CC,Cocos (Keeling) Islands (the),,,,active
CO,Colombia,,,,active
KM,Comoros (the),,,,active
CG,Congo (the),,,,active
CD,Congo (the Democratic Republic of the),,,,active
CK,Cook Islands (the),,,,active
CR,Costa Rica,,,,active
CI,Côte d'Ivoire,,,,active
HR,Croatia,,,,active
CU,Cuba,,,,active
CW,Curaçao,,,,active
CY,Cyprus,,,,active
CZ,Czechia,,,,active
DK,Denmark,,,,active
DJ,Djibouti,,,,active
DM,Dominica,,,,active
DO,Dominican Republic (the),,,,active
EC,Ecuador,,,,active
EG,Egypt,,,,active
SV,El Salvador,,,,active
GQ,Equatorial Guinea,,,,active
ER,Eritrea,,,,active
EE,Estonia,,,,active
ET,Ethiopia,,,,active
FK,Falkland Islands (the) [Malvinas],,,,active
FO,Faroe Islands (the),,,,active
FJ,Fiji,,,,active
FI,Finland,,,,active
FR,France,,,,active
GF,French Guiana,,,,active
PF,French Polynesia,,,,active
TF,French Southern Territories (the),,,,active
GA,Gabon,,,,active
GM,Gambia (the),,,,active
GE,Georgia,,,,active
DE,Germany,,,,active
GH,Ghana,,,,active
GI,Gibraltar,,,,active
GR,Greece,,,,active
GL,Greenland,,,,active
GD,Grenada,,,,active
GP,Guadeloupe,,,,active
GU,Guam,,,,active
GT,Guatemala,,,,active
GG,Guernsey,,,,active
GN,Guinea,,,,active
GW,Guinea-Bissau,,,,active
GY,Guyana,,,,active
HT,Haiti,,,,active
HM,Heard Island and McDonald Islands,,,,active
VA,Holy See (the),,,,active
