code,name,description,language,category,category-name,category-description
1,Goal 1. End poverty in all its forms everywhere,,en,,,
2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",,en,,,
3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,,en,,,
4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,,en,,,
5,Goal 5. Achieve gender equality and empower all women and girls,,en,,,
6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,,en,,,
7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",,en,,,
8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",,en,,,
9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",,en,,,
10,Goal 10. Reduce inequality within and among countries,,en,,,
11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",,en,,,
12,Goal 12. Ensure sustainable consumption and production patterns,,en,,,
13,Goal 13. Take urgent action to combat climate change and its impacts,,en,,,
14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",,en,,,
15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,en,,,
16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",,en,,,
17,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,,en,,,
